group,field,prd_use,prd_priority,today_pct,prd_target_pct,recommended_target_pct,ships_in_phase,verdict,notes
A,listing_id,Tracking,Core,0,,,1,IDENTITY,Auto-UUID on ingest
A,source_platform,Description,Core,100,,,1,IDENTITY,Rename of existing `source` field
A,source_type,Description,Core,0,,,1,FILTER,On_market vs off_market — set per scraper config
A,original_url,Description,Core,100,,,1,IDENTITY,Rename of existing `url` field
A,pulpo_url,Description,Core,0,,,1,IDENTITY,Derive from source|source_id
A,title_raw,Internal,Core,100,,,1,INTERNAL,Already populated as `title`
A,title_canonical,Description,Core,100,100,100,1,DESCRIPTION,Populated 100% via deterministic fallback templates (PRD §8.1). LLM (DeepSeek single-call PR #79-81) overrides with richer text once DEEPSEEK_API_TOKEN is provisioned (PR #82).
A,description_raw,Internal,Core,100,100,90,0,INTERNAL,Was 70% before Phase 0 (c21 100% empty / remax 74% short). Phase 0 fix in #41+#42 lifted to ~100% on 2026-05-06 nightly.
A,short_description_canonical,Description,Core,0,100,100,1,DESCRIPTION,Needs LLM (PRD §8.2 PQAB structure). Will populate once DEEPSEEK_API_TOKEN is provisioned (PR #82). Fallback module deliberately leaves this None — natural-language flow needs AI.
A,reasons_to_buy,Description,Core,99,100,100,1,DESCRIPTION,Populated 99% via deterministic §8.3 trigger-table templates. LLM overrides when token is set.
A,agent_name,Description,Extended,59,,,1,DESCRIPTION,Already as `broker_name`. Steady at ~59%.
A,agent_phone,Description,Extended,59,,,1,DESCRIPTION,Already as `broker_phone`; encrypt at rest per PRD §10.
A,agent_email,Description,Extended,59,,,1,DESCRIPTION,Already as `broker_email`; encrypt at rest.
A,address_raw,Internal,Core,partial,,,1,INTERNAL,Already in `location_text`.
A,city,Description,Core,96,,,1,DESCRIPTION,Derive from existing `department`/`zone`.
A,province_state,Description,Core,96,,,1,DESCRIPTION,Already as `department`.
A,country,Description,Core,100,,,1,DESCRIPTION,Already 100%.
A,zone_name,Filter,Core,92,,,1,FILTER,60% specific confidence; ships now.
A,lat,Internal,Extended,0,,,1,INTERNAL,Pivoted to Phase 1 — LLM single-call (PR #80/#81) returns lat/lng inline with title+description. Previous separate Mapbox pass deleted in #83. Fires once DEEPSEEK_API_TOKEN is set (PR #82).
A,lng,Internal,Extended,0,,,1,INTERNAL,Same as lat — Phase 1 via LLM single-call.
A,geocoding_confidence,Internal,Extended,0,,,1,INTERNAL,Phase 1 via LLM. Bucketed as high/medium/low based on the model's self-reported confidence.
B,land_type,Filter,Core,23,,,1,FILTER,residential 23% / agricultural 12% / commercial 13% — ships.
B,is_flat,Filter,Extended,27,,15,1,FILTER,2026-05-06 nightly: 27.1% (was 19.4% pre-tuning). Above 15% UI gate.
B,has_water_body,Filter,Extended,13,,15,1,INTERNAL,2026-05-06 nightly: 12.7% (was 7.9%). Just below the gate; needs Phase 2 geometric overlay to clear it.
B,has_ocean_view,Filter,Extended,11,,15,2,FILTER,2026-05-06 nightly: 10.6%. Lifts past gate after Phase 2 geometric coastline-distance overlay.
B,has_mountain_view,Filter,Extended,1,,,,DROP,2026-05-06 nightly: 0.9% (8 hits in 865). Confirmed drop — no recovery path.
C,is_repriced,Calculated,Core,0,100,100,1,FILTER,Phase 1 via FR-3 price history (PR #37). 0% on 2026-05-06 — first nightly with the sidecar. Real signal lights up from run #2 onward.
C,is_sold,Tracking,Core,0,100,100,1,INTERNAL,Currently DROPPED at normalize() (sold listings filtered out). Phase 1 should keep + flag instead.
C,date_sold,Tracking,Core,0,100,100,1,INTERNAL,Paired with is_sold.
C,first_seen_date,Calculated,Core,100,100,100,1,INTERNAL,Already as `first_seen_at` sidecar — 100% on 2026-05-06.
C,days_listed,Filter/Sort,Core,100,100,100,1,FILTER,Lifted from 2% to 100% via Phase 1 derive-from-first_seen_date (PR #39).
C,original_listing_date,Filter,Extended,0,,,1,INTERNAL,Phase 1 fallback to first_seen_date.
C,price_vs_zone_median,Filter,Signal,0,,,3,DESCRIPTION,Phase 3 — needs zone median batch + ≥10 listings/zone.
C,price_vs_zone_pct,Filter,Signal,0,,,3,FILTER,Same dependency as price_vs_zone_median.
D,road_access_type,Filter,Core,23,40,20,1,FILTER,Lifted from 1.7% via NLP keyword tuning (carretera del litoral / panamericana / autopista families). 2026-05-06: 23.2% — clears the gate.
D,has_water,Filter,Core,30,40,25,1,FILTER,2026-05-06 nightly: 30.4%. Above re-baselined 25% target.
D,has_power,Filter,Core,23,40,25,1,FILTER,2026-05-06 nightly: 23.0%. Just below re-baselined 25% target; close.
D,has_sewage,Filter,Extended,3,,,,DROP,Broker pages don't talk about it.
D,dist_nearest_town_km,Filter/Sort,Signal,0,,,3,FILTER,Phase 3 — derive from lat/lng via SV reference data once LLM populates coords.
D,dist_airport_km,Filter/Sort,Signal,0,,,3,FILTER,Phase 3 — same dependency on lat/lng.
D,dist_highway_km,Filter/Sort,Signal,0,,,3,FILTER,Phase 3 — same dependency on lat/lng.
D,dist_beach_km,Filter/Sort,Signal,0,,,3,FILTER,Phase 3 — same dependency on lat/lng.
